Date,Vol_000001_raw,Amt_000001_raw,Vol_002475_raw,Amt_002475_raw,Vol_000001_norm,Amt_000001_norm,Vol_002475_norm,Amt_002475_norm,Proj_Vol,Proj_Amt,Residual_Vol,Residual_Amt,Dot_After_Proj
2025-10-13,709506112.0,108541360.0,267290304.0,1530647.5,0.9884997879648407,0.15122225098663483,0.9999836037970173,0.005726441925827938,0.9779718162067104,0.14961166532240724,0.022011787590306975,-0.1438852233965793,2.0816681711721685e-17
2025-10-14,800839616.0,120998384.0,248599088.0,1424131.63,0.988777769787118,0.14939384851731075,0.9999835918159979,0.0057285337369627504,0.9785116396778838,0.14784274499004585,0.021471952138114148,-0.1421142112530831,5.204170427930421e-17
2025-10-15,645012928.0,96155216.0,242527392.0,1367349.5,0.9890701810569942,0.14744550499721826,0.9999841073203222,0.005637828196958424,0.9790664626545899,0.14595420201392928,0.020917644665732316,-0.14031637381697085,1.0408340855860843e-17
2025-10-16,595451520.0,86926456.0,256325536.0,1533403.75,0.9895116667240063,0.1444529730295608,0.9999821068154415,0.005982144176706993,0.9799708939080988,0.14306017186853937,0.020011212907342757,-0.13707802769183236,2.7755575615628914e-17
2025-10-17,617563008.0,87318160.0,179240224.0,1016562.0,0.9901516413143618,0.13999902571973685,0.9999839173980147,0.005671414754748134,0.9811706784269393,0.13872919390630345,0.018813238971075452,-0.1330577791515553,1.734723475976807e-17
2025-10-20,549261696.0,77250328.0,162519568.0,927250.81,0.9902539925861418,0.13927322128537617,0.9999837241932075,0.0057053789254778746,0.9813738719890668,0.13802428615336287,0.018609852204140687,-0.132318907227885,-6.245004513516506e-17
2025-10-21,599415744.0,83793840.0,292936576.0,1782115.13,0.9903699400456334,0.1384463139776879,0.9999814952909027,0.006083508508264743,0.9816485966375064,0.13722713536678097,0.01833289865339638,-0.13114362685851622,-3.122502256758253e-17
2025-10-22,543117312.0,74152480.0,132425024.0,798654.31,0.9908079230902292,0.13527623420847568,0.999981814061591,0.00603088269572002,0.9824908231974908,0.13414069024803146,0.01749099086410022,-0.12810980755231144,8.673617379884035e-17
2025-10-23,565189248.0,71893104.0,109740952.0,652469.31,0.9920067183705013,0.12618506531198054,0.999982325740745,0.005945435739324179,0.9848041648901553,0.12526888736227532,0.01517816085058965,-0.11932345162295113,1.5612511283791264e-17
2025-10-24,567858432.0,85849128.0,234445776.0,1473675.63,0.9887644596514381,0.1494819163986054,0.9999802450418752,0.006285660346465955,0.9785648788574839,0.14793993856085003,0.021415366184391327,-0.14165427821438406,2.0816681711721685e-17
2025-10-27,637589568.0,104340400.0,233992064.0,1519542.25,0.9868727175804635,0.16149996685866821,0.9999789147103375,0.006493853612110128,0.9749322151784904,0.159545924855235,0.025046699531847127,-0.15305207124312487,1.0408340855860843e-16
2025-10-28,577357696.0,94076088.0,142632784.0,926274.06,0.9869835034600841,0.16082152809141592,0.9999789138858417,0.006493980573774883,0.975146673166562,0.1588928057481453,0.024832240719279697,-0.15239882517437042,3.8163916471489756e-17
2025-10-29,612917440.0,96821568.0,180052784.0,1198370.38,0.9877517584651581,0.15603353373229822,0.9999778518209232,0.006655514075684736,0.9766576911865373,0.15428102202466343,0.02332016063438591,-0.1476255079489787,1.3877787807814457e-17
2025-10-30,668485632.0,107005856.0,178788416.0,1167578.63,0.987429532718079,0.15805985548568685,0.9999786769347858,0.006530365667788733,0.9760155052910365,0.15623278887905834,0.02396317164374928,-0.14970242321126961,6.245004513516506e-17
2025-10-31,675615424.0,103110464.0,173415232.0,1115867.5,0.9885535845899983,0.1508701772858548,0.9999792982388626,0.006434523580821055,0.9781776248425694,0.14928662844135313,0.02180167339629313,-0.14285210486053207,-1.734723475976807e-17
2025-11-03,641245952.0,94170368.0,140414272.0,869326.13,0.9893881009021386,0.14529688845002722,0.999980835368113,0.006191033555938878,0.979760046269369,0.14388295757831698,0.02022078909874403,-0.1376919240223781,-7.28583859910259e-17
2025-11-04,615493760.0,85293840.0,128990576.0,790110.44,0.9905341998356395,0.13726616100106206,0.999981240665818,0.006125219706393242,0.9819724218610639,0.13607968768786557,0.018008818804754023,-0.12995446798147234,-1.0061396160665481e-16
2025-11-05,614991616.0,82713360.0,112172864.0,676039.75,0.9910764165094215,0.13329492352990666,0.9999818395326019,0.0060266578626552705,0.9830107799405131,0.1322101349184904,0.016971059592088777,-0.12618347705583513,-8.326672684688674e-17
2025-11-06,627367552.0,93027552.0,132471320.0,807558.5,0.989184205572026,0.1466785855087232,0.9999814192963072,0.006095987380474483,0.9793516914609526,0.14522059694230366,0.02062972783535466,-0.13912460956182918,-7.979727989493313e-17
2025-11-07,596507008.0,87548680.0,105363368.0,634631.31,0.989400385824901,0.14521321058890357,0.9999818606430408,0.006023154064286655,0.97976073729257,0.14379840993551457,0.020221123350470882,-0.1377752558712279,1.1102230246251565e-16
2025-11-10,634049984.0,96058864.0,153527584.0,891165.56,0.988717655659563,0.1497911792698678,0.9999831537598529,0.005804497954002621,0.9784057873758074,0.14822892648530625,0.021577366384045504,-0.14242442853130363,-4.163336342344337e-17
2025-11-11,581994944.0,85836216.0,108489720.0,618929.31,0.9892981897667963,0.1459078192700446,0.999983727123593,0.005704865292673202,0.9795184582678261,0.1444654439469909,0.020465268855766827,-0.1387605786543177,-7.979727989493313e-17
2025-11-12,586193216.0,84046720.0,135717536.0,781541.69,0.9898772993364556,0.1419257984242644,0.9999834197310906,0.005758494847921612,0.9806498273565093,0.1406027896745241,0.01933359237458132,-0.13484429482660248,-1.3877787807814457e-17
2025-11-13,613031040.0,87640096.0,93995272.0,539744.5,0.9899349669446956,0.14152300597501546,0.9999835136810514,0.005742156920403637,0.9807595506475296,0.1402112708218924,0.019223963033521807,-0.13446911390148875,3.469446951953614e-17
2025-11-14,622017088.0,83796952.0,101754424.0,582932.44,0.9910471989428374,0.1335119824868017,0.9999835907337115,0.005728722659826208,0.9829164393103167,0.13241662210556107,0.017067151423394766,-0.12668789944573486,-3.469446951953614e-18
2025-11-17,592017920.0,80573312.0,74185640.0,420565.72,0.990865179677321,0.13485620379882562,0.9999839310469295,0.005669007667106225,0.9825555448523855,0.1337252670877281,0.01742838619454401,-0.12805625942062188,-7.28583859910259e-17
2025-11-18,594411072.0,79094864.0,105402888.0,597406.31,0.99126280902195,0.13190164309027055,0.9999839382030729,0.0056677452194779125,0.9833272273119613,0.13084570085487351,0.016656710891111537,-0.1251779556353956,5.551115123125783e-17
2025-11-19,531149600.0,72090880.0,93532984.0,533093.69,0.9909145441419607,0.13449299687318372,0.9999837580964306,0.005699433598137888,0.982655255273135,0.13337199555316417,0.017328502823295566,-0.1276725619550263,-1.0408340855860843e-16
2025-11-20,534749536.0,71134128.0,95981224.0,543603.06,0.9912681205929974,0.13186171960059767,0.9999839619791411,0.005663548754939662,0.9833370120086534,0.13080669765996972,0.016646949970487657,-0.12514314890503006,3.8163916471489756e-17
2025-11-21,631646272.0,82493112.0,149999600.0,802060.19,0.9915793649926933,0.1295004359864743,0.9999857046625557,0.005347005753874898,0.9839021902752777,0.12849779564506603,0.016083514387277953,-0.12315078989119113,-2.0816681711721685e-17
2025-11-24,504601728.0,71553920.0,95703000.0,507729.34,0.9900951159071715,0.1403982245499018,0.9999859274028883,0.005305185782363733,0.9810120044645029,0.1391102142371036,0.0189739229383854,-0.13380502845473985,-1.3183898417423734e-16
2025-11-25,478727616.0,72278880.0,145075984.0,805018.81,0.9887935663490132,0.14928925998476839,0.9999846049543231,0.005548860634980421,0.9785167669743412,0.14773765626699584,0.021467837979981863,-0.14218879563201542,1.0408340855860843e-17
2025-11-26,457589760.0,70101984.0,159153920.0,913636.56,0.988467738701454,0.15143160022410798,0.9999835232508163,0.005740490125782361,0.977911638249318,0.1498144233340525,0.02207188500149826,-0.14407393320827014,-7.632783294297951e-17
2025-11-27,444021952.0,69851912.0,126380424.0,731981.0,0.9878508286104651,0.1554050849027061,0.9999832274506554,0.0057917887885275505,0.976722030388598,0.1536543430068198,0.023261197062057426,-0.14786255421829225,5.551115123125783e-17
2025-11-28,449931968.0,64575584.0,96257752.0,554354.25,0.9898570090360322,0.1420672434526703,0.9999834170216277,0.005758965336687498,0.9806105117930088,0.14074015846674054,0.019372905228618897,-0.13498119313005305,5.898059818321144e-17
2025-12-01,537554112.0,78565832.0,137736224.0,796990.44,0.9894875845297497,0.14461784143556158,0.9999832594787204,0.005786256329813277,0.9798972886881008,0.14321617869109488,0.02008597079061958,-0.1374299223612816,-8.673617379884035e-17
2025-12-02,455584480.0,62744068.0,181396512.0,1092031.25,0.9906491195816332,0.13643431339708964,0.9999818794878228,0.006020024584786043,0.9821815526049116,0.13526814198101775,0.01780032688291122,-0.1292481173962317,-3.122502256758253e-17
2025-12-03,485617280.0,64716656.0,108086640.0,640896.13,0.9912365396558925,0.13209891161933274,0.9999824211760027,0.005929362442941424,0.9833090037146041,0.13104243435303775,0.01667341746139861,-0.12511307191009632,-1.3877787807814457e-16
2025-12-04,445040288.0,62371260.0,103890856.0,608581.81,0.9903216865547665,0.13879105568920055,0.9999828429698987,0.005857795305330498,0.9815253573584605,0.13755827261283243,0.01845748561143823,-0.13170047730750192,4.85722573273506e-17
2025-12-05,500368768.0,71674248.0,71699568.0,424866.25,0.989895969660327,0.1417955191472597,0.9999824438227689,0.005925541852257959,0.9807085532789444,0.14047948744761837,0.019273890543824557,-0.1345539455953604,-5.204170427930421e-17
2025-12-08,547349760.0,83943904.0,111448048.0,669019.56,0.9884431709443737,0.15159187911438948,0.9999819826479257,0.006002864276627285,0.9779017678041833,0.14997520437020864,0.02208021484374245,-0.14397234009358137,-1.3877787807814457e-16
2025-12-09,524538240.0,78116040.0,110658152.0,671466.88,0.9890920121736224,0.14729898660321727,0.9999815905685038,0.006067826965666937,0.9791690339130599,0.14582122252881685,0.020812556655443903,-0.13975339556314992,-1.734723475976807e-17
2025-12-10,497331520.0,73035984.0,95668512.0,563261.38,0.9893880398763392,0.14529730399995494,0.9999826683214686,0.0058875340063283595,0.9797180925594433,0.14387721681642462,0.02026457576202534,-0.13798968281009627,-9.020562075079397e-17
2025-12-11,525658592.0,76435016.0,87639848.0,520084.38,0.989592985442059,0.14389483369416997,0.9999823922881006,0.0059342323654426425,0.9801220524782501,0.14251768334669945,0.01986033980985047,-0.13658345098125682,-6.591949208711867e-17
2025-12-12,573947136.0,90995088.0,132191888.0,790096.38,0.9876641888061709,0.15658687732325602,0.9999821388712099,0.0059767832954076595,0.9763874675881534,0.15479903629187405,0.02359467128305648,-0.1488222529964664,-2.42861286636753e-17
2025-12-15,500922784.0,76460488.0,122673496.0,714377.13,0.9885503151379029,0.15089159831068463,0.9999830444235395,0.005823303652517987,0.9780837829315199,0.14929399447686148,0.021899261492019595,-0.1434706908243435,4.85722573273506e-17
2025-12-16,512494816.0,73329400.0,72495952.0,413858.84,0.9899181399687864,0.14164065857209984,0.99998370567602,0.005708623516661717,0.9807223776859194,0.1403248994469475,0.019261327990100607,-0.1346162759302858,-7.632783294297951e-17
2025-12-17,512313696.0,76682056.0,76178568.0,442795.38,0.9889830300160057,0.14802893751007007,0.9999831072812163,0.005812499651899034,0.978921850050518,0.14652300087093012,0.021061257230698294,-0.1407105012190311,-8.326672684688674e-17
2025-12-18,461172640.0,70489560.0,59964676.0,344285.72,0.9885194387883279,0.15109374288040195,0.999983518136848,0.005741380901147165,0.9780121027641093,0.14948771201716748,0.021971415372738723,-0.1437463311160203,-1.734723475976807e-16
2025-12-19,513511904.0,73806600.0,61846148.0,353431.16,0.9898283010504325,0.14226712353742993,0.9999836715963212,0.005714590163858658,0.9805487963733313,0.1409333887504347,0.019434875222989922,-0.13521879858657604,-1.0408340855860843e-17
2025-12-22,522939008.0,78975640.0,77726256.0,448581.63,0.9887875170594985,0.1493293209899247,0.9999833464575854,0.005771205029183425,0.9785366188086543,0.14778120306880893,0.021446727648931074,-0.1420099980396255,3.8163916471489756e-17
2025-12-23,521156960.0,80685344.0,77505600.0,450763.16,0.9882266658980032,0.15299691764253415,0.9999830882071092,0.005815780237644703,0.9774547478503585,0.15132921293949417,0.022528340356750776,-0.14551343270184947,-4.5102810375396984e-17
2025-12-24,474896448.0,77392864.0,91859272.0,540424.63,0.9869795232072721,0.16084595353799164,0.9999826945458904,0.005883078168814204,0.975045669933139,0.1589011188538608,0.02493702461275138,-0.1530180406850466,-1.5265566588595902e-16
2025-12-25,469313088.0,78501864.0,79411048.0,469705.06,0.9862973033038163,0.1649776636263827,0.999982507687337,0.005914754377403898,0.9737277855253617,0.16287516403619476,0.02625472216197533,-0.15696040965879085,-1.734723475976807e-17
2025-12-26,555489600.0,89364440.0,74266496.0,435491.75,0.9873054859507358,0.15883285998678529,0.9999828077467,0.0058638051661347255,0.9756749057787408,0.15696178934217658,0.024307901967959178,-0.15109798417604187,2.7755575615628914e-17
2025-12-29,563687168.0,90381976.0,93055056.0,544170.13,0.9873881016813147,0.158318465941815,0.9999829018818133,0.005847729818300292,0.9758327212565049,0.15646566854723953,0.02415018062530838,-0.15061793872893925,1.6306400674181987e-16
2025-12-30,525932576.0,88753336.0,99164728.0,578361.94,0.9860580897483489,0.16640145324436675,0.9999829923665868,0.005832236069181214,0.9732509816940949,0.16424019985144608,0.02673201067249198,-0.15840796378226488,2.42861286636753e-17
2025-12-31,490751488.0,82951192.0,104905176.0,600387.0,0.9860136107283692,0.16666481169822192,0.999983623237066,0.005723046187963427,0.973147408450388,0.16449005147523987,0.02683621478667797,-0.15876700528727644,-1.3183898417423734e-16
2026-01-05,596950464.0,106733416.0,159455280.0,935844.25,0.984388992989415,0.17600656374489443,0.9999827778198176,0.005868906521763994,0.9700218412818548,0.17343774895637265,0.029960936537962835,-0.16756884243460865,-1.1796119636642288e-16
2026-01-06,702472256.0,117576864.0,141539968.0,833055.63,0.9862802703285882,0.1650794607471411,0.9999826799738784,0.005885554541419195,0.9736901779030298,0.16297218380883693,0.026292502070848545,-0.15708662926741773,7.632783294297951e-17
2026-01-07,683384320.0,119742280.0,187357392.0,1082984.88,0.9849937278631041,0.172590138971915,0.9999832943936594,0.005780219165737116,0.9711790743786861,0.17016954186832012,0.028804220014973292,-0.164389322702583,-1.97758476261356e-16
2026-01-08,666131328.0,118318880.0,240111696.0,1326465.25,0.9845891060595744,0.17488365340650974,0.999984741031118,0.005524283204879896,0.9703521337465131,0.17235486884426734,0.029632607284604928,-0.16683058563938746,-7.979727989493313e-17
2026-01-09,729838016.0,128920600.0,154079008.0,851897.38,0.9847545290174935,0.1739497559053606,0.9999847156256813,0.005528880087815486,0.9706737455791707,0.1714624874847764,0.02931097004651051,-0.16593360739696092,2.42861286636753e-17
2026-01-12,839456064.0,144623008.0,188390480.0,1030118.5,0.985481886020758,0.16978060055545108,0.9999850508419331,0.005467914836225885,0.9720748974668114,0.16747082033460878,0.027910153375121705,-0.1620029054983829,1.2836953722228372e-16
2026-01-13,868382720.0,148157424.0,133498240.0,738510.0,0.9857558234140389,0.16818280710378816,0.999984698932995,0.00553189839812874,0.9726167929691257,0.16594111705199174,0.027367905963869288,-0.160409218653863,-6.591949208711867e-17
2026-01-14,952551296.0,160704128.0,169913872.0,919086.06,0.9860653777259601,0.16635826054079617,0.9999853709825116,0.005409049913676,0.9731980061938794,0.16418741711178775,0.026787364788632195,-0.15877836719811175,1.3877787807814457e-17
2026-01-15,680250816.0,117591504.0,262847136.0,1459726.63,0.9853855897132451,0.17033860274606039,0.999984579568653,0.00555343361392272,0.9719019268251226,0.16800775041755203,0.0280826527435305,-0.16245431680362932,2.7755575615628914e-17
2026-01-16,763588480.0,133801728.0,259990304.0,1528492.88,0.9849923873654577,0.17259778918658333,0.9999827189039908,0.005878936415904923,0.9711927002079465,0.17017970400602322,0.02879001869604436,-0.1643007675901183,-1.6653345369377348e-16
2026-01-19,688905856.0,119013784.0,195719952.0,1153042.5,0.9854033204688748,0.17023600091906527,0.9999826468177082,0.005891185233089099,0.971991106633482,0.16791893784511275,0.027991540184226227,-0.16202775261202365,-7.28583859910259e-17
2026-01-20,734362496.0,122148568.0,177225952.0,1004835.0,0.9864472790445054,0.16407853505468606,0.9999839270939749,0.005669704905190602,0.9739802632314299,0.16200486144377155,0.026003663862544935,-0.15633515653858093,0.0
2026-01-21,666989504.0,118018464.0,111719952.0,642487.38,0.9847040102960954,0.17423550759471226,0.9999834641336225,0.005750779018545721,0.9706126174970139,0.17174214821829806,0.029370846636608605,-0.16599136919975233,-5.551115123125783e-17
2026-01-22,709695424.0,120176416.0,149804208.0,853101.88,0.9859639408011405,0.16695840032740192,0.9999837851396188,0.0056946868079441725,0.9730465603451179,0.16477103313463665,0.02693722479450089,-0.15907634632669249,-6.591949208711867e-17
2026-01-23,782115456.0,133685704.0,144925376.0,805242.38,0.9857042517356667,0.16848480082853115,0.999984564371242,0.005556169477024935,0.9725206218615268,0.16623134473393655,0.027463942509715178,-0.1606751752569116,7.632783294297951e-17
2026-01-26,887439744.0,145185984.0,127111152.0,691791.81,0.9868801523092052,0.16145452913486127,0.9999851903812121,0.005442335734845778,0.9747851729314828,0.1594757790346017,0.02520001744972933,-0.1540334432997559,6.938893903907228e-17
2026-01-27,754990848.0,128943232.0,122784312.0,660841.44,0.9857272500021113,0.16835019632680928,0.9999855166393632,0.005382054580353072,0.9725372763558685,0.16609750964001468,0.027448240283494685,-0.16071545505966162,-1.4224732503009818e-16
2026-01-28,823026752.0,136552608.0,151194864.0,812472.56,0.9865138839308407,0.16367760021361444,0.9999855621034405,0.005373600717053598,0.974063268605529,0.16161185448937815,0.02592229349791142,-0.15623825377232456,-3.469446951953614e-18
2026-01-29,905908352.0,148579536.0,147260592.0,768663.19,0.986815494376417,0.16184925102893702,0.9999863773934422,0.005219676957456392,0.9746252167066435,0.15984990330696555,0.025361160686798723,-0.15463022634950915,-2.7755575615628914e-17
2026-01-30,804342720.0,126985568.0,108558816.0,563186.56,0.9877659758505899,0.1559435056420495,0.999986543391844,0.0051877774847797105,0.9764675965621742,0.15415977455858934,0.023518946829669818,-0.14897199707380962,-6.591949208711867e-17
2026-02-02,732953728.0,116353272.0,138486240.0,731567.88,0.9876331478224986,0.15678254150964271,0.9999860473427663,0.005282529677202061,0.9762235910847225,0.15497132313691905,0.02376245625804385,-0.149688793459717,-1.3877787807814457e-16
2026-02-03,637684224.0,111072024.0,104663800.0,546444.0,0.9851672774084491,0.1715967235224027,0.9999863711424484,0.005220874386297498,0.9714239334523131,0.1692029038663966,0.028562437690135223,-0.1639820294800991,-6.591949208711867e-17
2026-02-04,674254272.0,106354472.0,124442384.0,639086.75,0.9877870412047407,0.1558100164558875,0.9999868130488971,0.0051355358347544774,0.9765007674624274,0.15402975975665936,0.023486045586469717,-0.14889422392190488,-1.3877787807814457e-17
2026-02-05,596722240.0,94698888.0,75985944.0,394808.72,0.9876403784333967,0.15673698634316335,0.9999865020393698,0.005195742397928766,0.9762246505108362,0.15492532814189197,0.023761851528533606,-0.1497295857439632,5.204170427930421e-17
2026-02-06,556709824.0,89865504.0,72491144.0,372319.5,0.9872205961894246,0.1593596387401691,0.9999868106597943,0.005136001017606362,0.975399662842123,0.15745147386286729,0.02458714781767135,-0.15231547284526092,2.0469737016526324e-16
2026-02-09,572632576.0,94972632.0,77530032.0,400405.75,0.986523837687254,0.16361759585940727,0.9999866641101015,0.00516445562969719,0.9740499119599424,0.1615487621825483,0.025936752150159115,-0.1563843065528511,6.245004513516506e-17
2026-02-10,524620960.0,88220176.0,74683048.0,385913.84,0.9861540999487975,0.16583151435772697,0.9999866494872309,0.005167286260897538,0.9733319598425335,0.16367534534596795,0.026654689644697416,-0.1585080590850704,-1.700029006457271e-16
2026-02-11,500685280.0,82260752.0,68945248.0,354263.91,0.9867705930013478,0.16212278306200015,0.999986799008495,0.005138269041618844,0.9745253591708288,0.16011093613229946,0.025461439837666133,-0.1549726670906806,-2.7755575615628914e-17
2026-02-12,529370112.0,89795504.0,97024008.0,490326.22,0.9859165305686154,0.16723813785002697,0.9999872305115772,0.005053594145327518,0.9728522438830567,0.165022081104968,0.02713498662852054,-0.15996848695964047,1.457167719820518e-16
2026-02-13,500799488.0,84680832.0,114492600.0,577647.69,0.9860035020374115,0.16672460517260293,0.9999872727973433,0.005045219849673998,0.9730199215678346,0.16452919478811243,0.026967351229508774,-0.15948397493843844,9.367506770274758e-17
2026-02-24,566322240.0,93861136.0,84415336.0,430001.5,0.9865420831691806,0.16350754764295636,0.9999870264512827,0.005093812827500814,0.974074323215523,0.1614411655905305,0.02591270323575967,-0.1563473527630297,-6.938893903907228e-17
2026-02-25,724787200.0,108596952.0,124704784.0,639174.19,0.9889605857061686,0.1481788106299679,0.9999868648910905,0.005125431229465921,0.9787812894642676,0.1466536173796242,0.021205575426822887,-0.14152818615015827,-4.85722573273506e-17
2026-02-26,651702848.0,106719872.0,106425064.0,545479.56,0.9868558521540612,0.16160299214210636,0.9999868649850759,0.005125412892566724,0.9746890759411877,0.15961061662299475,0.02529778904388824,-0.15448520373042804,-5.551115123125783e-17
2026-02-27,682047616.0,107236784.0,127271552.0,634949.25,0.9878642674214776,0.1553196354355342,0.9999875555058956,0.004988870948771032,0.9766291325739409,0.1535531609246752,0.02335842293195467,-0.14856428997590415,2.0816681711721685e-17
